Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 18:28:47,8A3B624F-9F3A-4306-B0F5-84A07391673B,1.0,14578.0,193.0,3245262.0,0.0,12724.0,7557,7507,50,
MutationEngine,2024-10-10 18:28:47,EF812E1D-0C69-466D-AE6A-61D8BBD88A1B,1.0,14578.0,193.0,3245517.0,0.0,12979.0,7558,7508,50,
MutationEngine,2024-10-10 18:28:47,64FE1662-C107-44A3-B598-263AC1094787,1.0,14578.0,193.0,3245717.0,0.0,13179.0,7559,7509,50,
MutationEngine,2024-10-10 18:28:47,9683D10B-551C-4B91-9F14-2B8018B2DC14,1.0,14578.0,193.0,3245771.0,0.0,13233.0,7560,7510,50,
MutationEngine,2024-10-10 18:28:47,B3B5E5D0-F940-4197-AD05-FE3BF95E56DD,1.0,14578.0,193.0,3245851.0,0.0,13313.0,7561,7511,50,
MutationEngine,2024-10-10 18:28:47,E76DC83E-8F87-4F94-A8FF-C2B3FF1FD228,1.0,14578.0,193.0,3246060.0,0.0,13522.0,7562,7512,50,
MutationEngine,2024-10-10 18:28:47,F13E4A31-FCBE-47ED-A35E-56E7107B7246,1.0,14578.0,193.0,3246107.0,0.0,13569.0,7563,7513,50,
MutationEngine,2024-10-10 18:28:47,8A2320B5-78F2-4E93-8326-EC223CA26F00,1.0,14578.0,193.0,3246453.0,0.0,13915.0,7564,7514,50,
MutationEngine,2024-10-10 18:28:47,EECF714B-60B3-4B1C-AAB6-2CC53A33083C,1.0,14578.0,193.0,3246756.0,0.0,14218.0,7565,7515,50,
MutationEngine,2024-10-10 18:28:48,DD029516-FCD2-4590-B101-9BB9E607032F,1.0,14578.0,193.0,3247497.0,0.0,457.0,7566,7516,50,
MutationEngine,2024-10-10 18:28:48,48944CA6-079F-4973-82E8-2373F34925A5,1.0,14578.0,193.0,3247701.0,0.0,661.0,7567,7517,50,
MutationEngine,2024-10-10 18:28:49,57839973-E67D-4793-A944-2D3C8343C975,1.0,14578.0,193.0,3252930.0,0.0,2326.0,7568,7518,50,
MutationEngine,2024-10-10 18:28:49,5483B787-B08D-4725-82EB-89CE12176263,1.0,14578.0,193.0,3252994.0,0.0,2390.0,7569,7519,50,
MutationEngine,2024-10-10 18:28:49,298C5A6A-4136-4907-829E-C10CB306C4F8,1.0,14578.0,193.0,3253207.0,0.0,156.0,7570,7520,50,
MutationEngine,2024-10-10 18:28:49,CE3BFA1A-C269-4C14-817E-A23CAAB16686,1.0,14578.0,193.0,3253269.0,0.0,218.0,7571,7521,50,
MutationEngine,2024-10-10 18:28:49,321F795C-242A-4B82-A1EE-A9C833AA85B8,1.0,14578.0,193.0,3253464.0,0.0,413.0,7572,7522,50,
MutationEngine,2024-10-10 18:28:49,A1C0458E-97A3-466F-92EB-9B98445C96C5,1.0,14578.0,193.0,3253603.0,0.0,552.0,7573,7523,50,
MutationEngine,2024-10-10 18:28:49,D54811D6-3AE9-4662-A2DA-A259F79B5873,1.0,14578.0,193.0,3253663.0,0.0,612.0,7574,7524,50,
MutationEngine,2024-10-10 18:28:49,A6B7CD56-A9AB-4298-B3DB-24EA7AAEF481,1.0,14578.0,193.0,3253723.0,0.0,672.0,7575,7525,50,
MutationEngine,2024-10-10 18:28:49,C1F1053B-0894-45DB-809C-B79A85542E1D,1.0,14578.0,193.0,3253795.0,0.0,744.0,7576,7526,50,
MutationEngine,2024-10-10 18:28:49,D5090D4F-DF35-4807-A73F-559F98320022,1.0,14578.0,193.0,3253854.0,0.0,803.0,7577,7527,50,
MutationEngine,2024-10-10 18:28:49,17117846-60D8-40B5-AB83-A2FC3996CC30,1.0,14578.0,193.0,3253923.0,0.0,872.0,7578,7528,50,
MutationEngine,2024-10-10 18:28:49,E1B19135-5762-418A-BB0B-9218420F0881,1.0,14578.0,193.0,3253984.0,0.0,933.0,7579,7529,50,
MutationEngine,2024-10-10 18:28:49,DC28E8B7-4F4C-4F46-A803-6B5C530BB082,1.0,14578.0,193.0,3254253.0,0.0,1202.0,7580,7530,50,
MutationEngine,2024-10-10 18:28:49,12E8CECC-BEA6-412B-983C-1DF1A53AB1AC,1.0,14578.0,193.0,3254478.0,0.0,1427.0,7581,7531,50,
MutationEngine,2024-10-10 18:28:49,805E9B00-890E-4B9B-8C2F-1E375278694C,1.0,14578.0,193.0,3254526.0,0.0,1475.0,7582,7532,50,
MutationEngine,2024-10-10 18:28:49,3647A4D5-FF02-4EBA-89D4-3E6FD46F71AF,1.0,14578.0,193.0,3254695.0,0.0,1644.0,7583,7533,50,
MutationEngine,2024-10-10 18:28:50,BE8ED2EB-AE66-44B2-A2F3-DCBE34665923,1.0,14578.0,193.0,3254954.0,0.0,1903.0,7584,7534,50,
MutationEngine,2024-10-10 18:28:51,E0EA16CC-BCD8-4677-8F72-67D30A3B9D80,1.0,14578.0,193.0,3255771.0,0.0,2720.0,7585,7535,50,
MutationEngine,2024-10-10 18:28:51,C79AAFE4-50E7-4A49-8F36-861F149A436C,1.0,14578.0,193.0,3255821.0,0.0,2770.0,7586,7536,50,
MutationEngine,2024-10-10 18:28:51,F68328F6-C030-49C7-962A-DFF734ED7E14,1.0,14578.0,193.0,3256078.0,0.0,3027.0,7587,7537,50,
MutationEngine,2024-10-10 18:28:51,27243EFB-C200-4672-B5A1-93598F597413,1.0,14578.0,193.0,3256187.0,0.0,3136.0,7588,7538,50,
MutationEngine,2024-10-10 18:28:51,88A927F6-09F4-452B-BF0E-EB052C31A966,1.0,14578.0,193.0,3256224.0,0.0,3173.0,7589,7539,50,
MutationEngine,2024-10-10 18:28:51,A9410100-D9B8-4B04-8AE4-F3EB0AD538E9,1.0,14578.0,193.0,3256410.0,0.0,3359.0,7590,7540,50,
MutationEngine,2024-10-10 18:28:51,AF39DCA4-4D17-4164-87E2-3356CBE022E0,1.0,14578.0,193.0,3256673.0,0.0,3622.0,7591,7541,50,
MutationEngine,2024-10-10 18:28:51,B553FC6D-3B40-454C-86DD-DCF92D475FCF,1.0,14578.0,193.0,3256812.0,0.0,3761.0,7592,7542,50,
MutationEngine,2024-10-10 18:28:51,296CF494-186C-45DC-A32D-B8E606E9487D,1.0,14578.0,193.0,3256959.0,0.0,3908.0,7593,7543,50,
MutationEngine,2024-10-10 18:28:51,C49E9A38-B932-4DD5-A7C8-155743320042,1.0,14578.0,193.0,3257130.0,0.0,4079.0,7594,7544,50,
MutationEngine,2024-10-10 18:28:51,42CAE2F6-08BC-435D-BDF0-FD802A15D797,1.0,14578.0,193.0,3257596.0,0.0,4545.0,7595,7545,50,
MutationEngine,2024-10-10 18:28:52,E64BC486-9689-4D8C-8BC1-DC785F6386FE,1.0,14578.0,193.0,3257672.0,0.0,4621.0,7596,7546,50,
MutationEngine,2024-10-10 18:28:52,81B66157-9887-431D-8A9F-C7EE1971F91D,1.0,14578.0,193.0,3258069.0,0.0,5018.0,7597,7547,50,
MutationEngine,2024-10-10 18:28:52,48B3C63C-40E9-400B-885E-753415A7272E,1.0,14578.0,193.0,3258121.0,0.0,5070.0,7598,7548,50,
MutationEngine,2024-10-10 18:28:52,E79CD5FF-F3CC-4328-A303-C1B3BE65F744,1.0,14578.0,193.0,3258147.0,0.0,5096.0,7599,7549,50,
MutationEngine,2024-10-10 18:28:52,29FFCF51-64B7-4490-A64E-D200D88FAD3A,1.0,14578.0,193.0,3258391.0,0.0,5340.0,7600,7550,50,
MutationEngine,2024-10-10 18:28:52,B2D6DDAC-9B4C-4431-AD72-67385EC196AE,1.0,14578.0,193.0,3258436.0,0.0,5385.0,7601,7551,50,
MutationEngine,2024-10-10 18:28:52,37E60C77-CAE0-4C36-9E1B-49B9F289FAD4,1.0,14578.0,193.0,3258494.0,0.0,5443.0,7602,7552,50,
MutationEngine,2024-10-10 18:28:52,FDA53830-1EA9-4685-98BD-8710349A88ED,1.0,14578.0,193.0,3258584.0,0.0,5533.0,7603,7553,50,
MutationEngine,2024-10-10 18:28:52,64027929-A94B-41FC-8246-40D25D8F0577,1.0,14578.0,193.0,3258647.0,0.0,5596.0,7604,7554,50,
MutationEngine,2024-10-10 18:28:52,66C72458-E677-4743-A1D2-84E8981A72E2,1.0,14578.0,193.0,3258857.0,0.0,5806.0,7605,7555,50,
MutationEngine,2024-10-10 18:28:52,9A60F0DE-9CBB-495C-9892-BA3A352304A0,1.0,14578.0,193.0,3258933.0,0.0,5882.0,7606,7556,50,
MutationEngine,2024-10-10 18:28:52,3B62D1E3-8597-4135-A93F-5035411DF809,1.0,14578.0,193.0,3259015.0,0.0,5964.0,7607,7557,50,
MutationEngine,2024-10-10 18:28:53,DF84CA56-C7CC-4AB5-9DDF-407CFD8E4BAC,1.0,14578.0,193.0,3259467.0,0.0,6416.0,7608,7558,50,
MutationEngine,2024-10-10 18:28:53,049C0BBE-D716-45DB-9E6D-CF254AB01571,1.0,14578.0,193.0,3259636.0,0.0,6585.0,7609,7559,50,
MutationEngine,2024-10-10 18:28:53,76B6B5C5-54DE-4865-ACE7-18F36A0C72E9,1.0,14578.0,193.0,3260130.0,0.0,7079.0,7610,7560,50,
MutationEngine,2024-10-10 18:28:53,12F3712A-8CB8-4C1A-8AA8-94D35F093887,1.0,14578.0,193.0,3260185.0,0.0,7134.0,7611,7561,50,
MutationEngine,2024-10-10 18:28:53,FE24348C-9611-4067-A67D-C9B5EF8C16D2,1.0,14578.0,193.0,3260564.0,0.0,7513.0,7612,7562,50,
MutationEngine,2024-10-10 18:28:53,EBC66BB2-9427-4A4D-AD6E-F6671C868A58,1.0,14578.0,193.0,3260690.0,0.0,7639.0,7613,7563,50,
MutationEngine,2024-10-10 18:28:53,FCE689E7-FE35-4C44-8B58-A524760C7DAE,1.0,14578.0,193.0,3260814.0,0.0,7763.0,7614,7564,50,
MutationEngine,2024-10-10 18:28:53,5DF1C2C5-33BB-4C1E-9543-CB7AA1BA9CFC,1.0,14578.0,193.0,3260877.0,0.0,7826.0,7615,7565,50,
MutationEngine,2024-10-10 18:28:53,FCA54841-8FDA-4153-841D-56292DC851FF,1.0,14578.0,193.0,3260940.0,0.0,7889.0,7616,7566,50,
MutationEngine,2024-10-10 18:28:53,2E626D1F-5127-42AE-882E-BF239A882CCD,1.0,14578.0,193.0,3261055.0,0.0,8004.0,7617,7567,50,
MutationEngine,2024-10-10 18:28:53,FF8830D1-CAE6-4B79-BB23-010ED31B2B82,1.0,14578.0,193.0,3261160.0,0.0,8109.0,7618,7568,50,
MutationEngine,2024-10-10 18:28:53,EB616CBE-BAEC-457B-94BB-FA90DE76BB33,1.0,14578.0,193.0,3261215.0,0.0,8164.0,7619,7569,50,
MutationEngine,2024-10-10 18:28:53,19393940-4191-49E7-BC5A-A7303928BBA2,1.0,14578.0,193.0,3261292.0,0.0,8241.0,7620,7570,50,
MutationEngine,2024-10-10 18:28:53,A688E191-84C8-44F9-A410-5A896E76A149,1.0,14578.0,193.0,3261372.0,0.0,8321.0,7621,7571,50,
MutationEngine,2024-10-10 18:28:53,802FD02F-1ACC-4F86-B898-658466516862,1.0,14578.0,193.0,3261552.0,0.0,8501.0,7622,7572,50,
MutationEngine,2024-10-10 18:28:53,967BA7BF-D2BB-42DA-B806-F59701B88213,1.0,14578.0,193.0,3261632.0,0.0,8581.0,7623,7573,50,
MutationEngine,2024-10-10 18:28:54,1407034F-D8EB-4DC2-90A0-4C61042B8122,1.0,14578.0,193.0,3261741.0,0.0,8690.0,7624,7574,50,
MutationEngine,2024-10-10 18:28:54,72DE253E-8E79-486F-9C0C-E85639D3654A,1.0,14578.0,193.0,3261909.0,0.0,97.0,7625,7575,50,
MutationEngine,2024-10-10 18:28:54,187FDB6A-EBA5-4F28-B81C-4FDE4F4AF953,1.0,14578.0,193.0,3262100.0,0.0,116.0,7626,7576,50,
MutationEngine,2024-10-10 18:28:54,15DF328F-1566-46A6-908A-56A6E9D8AD42,1.0,14578.0,193.0,3262169.0,0.0,185.0,7627,7577,50,
MutationEngine,2024-10-10 18:28:54,22389DA2-C0C9-4262-92F6-8273D7A68871,1.0,14578.0,193.0,3262322.0,0.0,338.0,7628,7578,50,
MutationEngine,2024-10-10 18:28:54,C55AC42E-7F94-4DE4-8912-2F75AF4AC122,1.0,14578.0,193.0,3262429.0,0.0,445.0,7629,7579,50,
MutationEngine,2024-10-10 18:28:54,8FABA828-A4B7-426A-B8FC-B90C1AFAEAF5,1.0,14578.0,193.0,3262468.0,0.0,484.0,7630,7580,50,
MutationEngine,2024-10-10 18:28:54,1827CF4D-A1C9-4B53-B783-31490C2AB50C,1.0,14578.0,193.0,3262706.0,0.0,722.0,7631,7581,50,
MutationEngine,2024-10-10 18:28:54,796C1235-79AE-47BE-95C3-F0F806671D65,1.0,14578.0,193.0,3263022.0,0.0,1038.0,7632,7582,50,
MutationEngine,2024-10-10 18:28:54,C2882285-8118-440A-9682-E7B65B4F7730,1.0,14578.0,193.0,3263262.0,0.0,1278.0,7633,7583,50,
MutationEngine,2024-10-10 18:28:54,3CAB3032-5150-4AB3-AB69-1390F9DC1DF9,1.0,14578.0,193.0,3263320.0,0.0,1336.0,7634,7584,50,
MutationEngine,2024-10-10 18:28:54,847DE834-BF77-44F1-AC48-B13902D63DE2,1.0,14578.0,193.0,3263460.0,0.0,1476.0,7635,7585,50,
MutationEngine,2024-10-10 18:28:54,3F617DC1-907E-4276-AB66-9269130025B0,1.0,14578.0,193.0,3263606.0,0.0,1622.0,7636,7586,50,
MutationEngine,2024-10-10 18:28:54,5FA4BD2D-A4E4-49B8-83D7-E4AC07607F55,1.0,14578.0,193.0,3263670.0,0.0,1686.0,7637,7587,50,
MutationEngine,2024-10-10 18:28:54,E7646B1F-4B30-46BA-950D-AE5CA3FFABFC,1.0,14578.0,193.0,3263746.0,0.0,1762.0,7638,7588,50,
MutationEngine,2024-10-10 18:28:55,A9BEB2ED-757C-4507-B720-63F06E41CB01,1.0,14578.0,193.0,3264168.0,0.0,2184.0,7639,7589,50,
MutationEngine,2024-10-10 18:28:55,98487DFF-9331-4C7C-8B54-0420ED3ACBF3,1.0,14578.0,193.0,3264244.0,0.0,2260.0,7640,7590,50,
MutationEngine,2024-10-10 18:28:55,56DB7F7D-0462-4300-BDEA-908FDCB72C1C,1.0,14578.0,193.0,3264476.0,0.0,2492.0,7641,7591,50,
MutationEngine,2024-10-10 18:28:55,EF63BA22-C844-4F02-A2B5-8C79B397BDF1,1.0,14578.0,193.0,3264525.0,0.0,2541.0,7642,7592,50,
MutationEngine,2024-10-10 18:28:55,1863B710-4274-4D8E-942C-26B3E5144242,1.0,14578.0,193.0,3264565.0,0.0,2581.0,7643,7593,50,
MutationEngine,2024-10-10 18:28:55,DAF6D577-3F10-4D8E-A872-B0801947C560,1.0,14578.0,193.0,3264624.0,0.0,2640.0,7644,7594,50,
MutationEngine,2024-10-10 18:28:55,F712BC7A-BFA9-4C96-BC08-00F1D9A56E08,1.0,14578.0,193.0,3264683.0,0.0,2699.0,7645,7595,50,
MutationEngine,2024-10-10 18:28:55,AF12F655-8F20-4413-9FE7-6D516A1B903C,1.0,14578.0,193.0,3264853.0,0.0,2869.0,7646,7596,50,
MutationEngine,2024-10-10 18:28:55,866623E4-58E4-495E-81F2-7B13E5721784,1.0,14578.0,193.0,3265180.0,0.0,3196.0,7647,7597,50,
MutationEngine,2024-10-10 18:28:55,6B09E856-B40E-4D68-AC6D-56C992B13A8D,1.0,14578.0,193.0,3265539.0,0.0,3555.0,7648,7598,50,
MutationEngine,2024-10-10 18:28:55,332A26AA-3E6A-4F6E-8A60-97A6FF3BEBBA,1.0,14578.0,193.0,3265717.0,0.0,3733.0,7649,7599,50,
MutationEngine,2024-10-10 18:28:55,9152C993-06A5-4DAC-969E-62D5AE3F58EA,1.0,14578.0,193.0,3265770.0,0.0,3786.0,7650,7600,50,
MutationEngine,2024-10-10 18:28:55,F25E9BEC-8791-4DF8-8287-C2ECA4979105,1.0,14578.0,193.0,3265844.0,0.0,3860.0,7651,7601,50,
MutationEngine,2024-10-10 18:28:56,159A0BAA-EC10-4E0B-BAA6-EDCF3DDF8C95,1.0,14578.0,193.0,3265972.0,0.0,3988.0,7652,7602,50,
MutationEngine,2024-10-10 18:28:56,57349B4B-CED1-478A-B0A7-CB641F8DD822,1.0,14578.0,193.0,3266156.0,0.0,140.0,7653,7603,50,
MutationEngine,2024-10-10 18:28:56,41B4B7FE-F7A7-4037-851B-9E7BAC2EDF18,1.0,14578.0,193.0,3266295.0,0.0,279.0,7654,7604,50,
MutationEngine,2024-10-10 18:28:56,98E043B4-852C-4A61-B2E0-8F22198C2635,1.0,14578.0,193.0,3266358.0,0.0,342.0,7655,7605,50,
MutationEngine,2024-10-10 18:28:56,997F5649-F86A-4E2A-B86E-1FD4067C6946,1.0,14578.0,193.0,3266421.0,0.0,405.0,7656,7606,50,
MutationEngine,2024-10-10 18:28:56,57E6D0CA-EA9C-4BC8-A6A5-3F9F9BDEC111,1.0,14578.0,193.0,3266558.0,0.0,542.0,7657,7607,50,
MutationEngine,2024-10-10 18:28:56,19ACF9CC-1660-4792-BA83-A7C7CE94E60A,1.0,14578.0,193.0,3266612.0,0.0,596.0,7658,7608,50,
MutationEngine,2024-10-10 18:28:56,61874279-E47B-4A62-8104-9104F621A211,1.0,14578.0,193.0,3266703.0,0.0,687.0,7659,7609,50,
MutationEngine,2024-10-10 18:28:56,E38559D6-B959-442E-B17A-0C4B56A37D5E,1.0,14578.0,193.0,3266741.0,0.0,725.0,7660,7610,50,
MutationEngine,2024-10-10 18:28:56,90E66A0F-1B2B-4A0C-9EF1-088BFF1D0AC6,1.0,14578.0,193.0,3267202.0,0.0,1186.0,7661,7611,50,
MutationEngine,2024-10-10 18:28:56,A9E67388-4E34-48CD-AC1C-40B1EB538FBF,1.0,14578.0,193.0,3267268.0,0.0,1252.0,7662,7612,50,
MutationEngine,2024-10-10 18:28:56,DD7EB397-1E92-4923-BA55-F49F93994A82,1.0,14578.0,193.0,3267399.0,0.0,1383.0,7663,7613,50,
MutationEngine,2024-10-10 18:28:56,A157F73C-CE08-4DC1-8A55-AAE4805D192D,1.0,14578.0,193.0,3267459.0,0.0,1443.0,7664,7614,50,
MutationEngine,2024-10-10 18:28:56,8D3CC85D-6271-4D29-BE4E-C56A75647BA3,1.0,14578.0,193.0,3267738.0,0.0,1722.0,7665,7615,50,
MutationEngine,2024-10-10 18:28:56,94AF1C2D-50EF-4699-9603-2587EC7B0E43,1.0,14578.0,193.0,3267836.0,0.0,1820.0,7666,7616,50,
MutationEngine,2024-10-10 18:28:56,C04FA263-E6F3-4E35-9981-3C4FBC410F84,1.0,14578.0,193.0,3267896.0,0.0,1880.0,7667,7617,50,
MutationEngine,2024-10-10 18:28:56,518C6CB1-B341-4882-9C4F-6B038F3BB247,1.0,14578.0,193.0,3268035.0,0.0,2019.0,7668,7618,50,
MutationEngine,2024-10-10 18:28:56,152A752C-9873-4BA7-93BA-FF65BC272AB2,1.0,14578.0,193.0,3268376.0,0.0,2360.0,7669,7619,50,
MutationEngine,2024-10-10 18:28:56,CCCE631B-9268-430C-8B9A-400470CFD9C6,1.0,14578.0,193.0,3268410.0,0.0,2394.0,7670,7620,50,
MutationEngine,2024-10-10 18:28:57,C062EF57-E726-418A-88C5-80284630FBE1,1.0,14578.0,193.0,3268504.0,0.0,2488.0,7671,7621,50,
MutationEngine,2024-10-10 18:28:57,3CF820B6-FEFB-4129-B3CD-816E4FEF565A,1.0,14578.0,193.0,3268538.0,0.0,2522.0,7672,7622,50,
MutationEngine,2024-10-10 18:28:57,799154D7-BA4C-42FB-B708-266D33A47D45,1.0,14578.0,193.0,3268717.0,0.0,2701.0,7673,7623,50,
MutationEngine,2024-10-10 18:28:57,4440365C-E3C8-4B06-ABC8-330EE6ACDD4D,1.0,14578.0,193.0,3268815.0,0.0,2799.0,7674,7624,50,
MutationEngine,2024-10-10 18:28:57,D39E9533-7A3D-41E4-83C7-D1B67EDFEDE0,1.0,14578.0,193.0,3268841.0,0.0,2825.0,7675,7625,50,
MutationEngine,2024-10-10 18:28:57,96C1686F-FD78-4E5C-BF3D-EE88684D06D3,1.0,14578.0,193.0,3269149.0,0.0,105.0,7676,7626,50,
MutationEngine,2024-10-10 18:28:57,160823AA-137A-4B92-AFB4-66271CB873DD,1.0,14578.0,193.0,3269201.0,0.0,157.0,7677,7627,50,
MutationEngine,2024-10-10 18:28:57,4C096473-9FAA-4F58-82AB-270202B8BC05,1.0,14578.0,193.0,3269483.0,0.0,240.0,7678,7628,50,
MutationEngine,2024-10-10 18:28:57,B9E570A8-3691-47F8-A9D2-A65299DFD19E,1.0,14578.0,193.0,3269590.0,0.0,347.0,7679,7629,50,
MutationEngine,2024-10-10 18:28:57,4A165F20-8F45-46D2-AE8C-B9FE8425EFE3,1.0,14578.0,193.0,3269654.0,0.0,411.0,7680,7630,50,
MutationEngine,2024-10-10 18:28:57,7B742371-9F97-4FA1-924C-6D302243E224,1.0,14578.0,193.0,3269896.0,0.0,653.0,7681,7631,50,
MutationEngine,2024-10-10 18:28:57,9E84145C-365D-4F34-8DF3-8551FFA2E2C5,1.0,14578.0,193.0,3270003.0,1.0,760.0,7682,7632,50,
MutationEngine,2024-10-10 18:28:57,E8B16155-E9AF-4A9A-B166-D127A5AA04D8,1000.0,14578.0,194.0,3270177.0,0.0,130.0,7683,7632,51,
MutationEngine,2024-10-10 18:28:57,86AEAD4C-EA3D-4FCA-954C-66A9C4591CFF,1.0,14578.0,194.0,3270470.0,0.0,423.0,7684,7633,51,
MutationEngine,2024-10-10 18:28:57,63CC5849-30F4-44C0-9ADB-B6DBA9D015BC,1.0,14578.0,194.0,3270572.0,0.0,525.0,7685,7634,51,
MutationEngine,2024-10-10 18:28:57,8135CA17-0CE8-4177-8B46-5456258AEE88,1.0,14578.0,194.0,3270674.0,0.0,627.0,7686,7635,51,
MutationEngine,2024-10-10 18:28:57,037D6859-D284-4466-8DAD-AB417294519C,1.0,14578.0,194.0,3270776.0,0.0,729.0,7687,7636,51,
MutationEngine,2024-10-10 18:28:57,D565B0D4-9B6D-42C1-BEC2-9AE2BCDFD610,1.0,14578.0,194.0,3270904.0,0.0,857.0,7688,7637,51,
MutationEngine,2024-10-10 18:28:57,0F8A4449-9787-49BF-B442-AF01A863C1E0,1.0,14578.0,194.0,3271130.0,0.0,1083.0,7689,7638,51,
MutationEngine,2024-10-10 18:28:57,6B717DE0-A16C-4C36-9731-C8EBF0331D14,1.0,14578.0,194.0,3271212.0,0.0,1165.0,7690,7639,51,
MutationEngine,2024-10-10 18:28:57,5F4F10AA-74DF-455B-956E-E53982A28BE3,1.0,14578.0,194.0,3271681.0,0.0,1634.0,7691,7640,51,
MutationEngine,2024-10-10 18:28:57,6CDE5492-E3BE-450D-8DB9-FEC3DF5922DF,1.0,14578.0,194.0,3271902.0,0.0,1855.0,7692,7641,51,
MutationEngine,2024-10-10 18:28:57,B18AF21C-C130-43CD-BEE2-2973B326D5FE,1.0,14578.0,194.0,3272050.0,0.0,2003.0,7693,7642,51,
MutationEngine,2024-10-10 18:28:57,459CB1C3-62AA-4D82-9C11-03C59A44D213,1.0,14578.0,194.0,3272189.0,0.0,2142.0,7694,7643,51,
MutationEngine,2024-10-10 18:28:57,DD1F8607-34E7-4352-B0AC-835D050F6400,1.0,14578.0,194.0,3272262.0,0.0,2215.0,7695,7644,51,
MutationEngine,2024-10-10 18:28:57,947F36F4-B0FC-448E-A18E-01F0D73CC512,1.0,14578.0,194.0,3272335.0,0.0,2288.0,7696,7645,51,
MutationEngine,2024-10-10 18:28:57,047C6E43-B71A-45EF-809E-284EF7156A96,1.0,14578.0,194.0,3272408.0,0.0,2361.0,7697,7646,51,
MutationEngine,2024-10-10 18:28:57,17277B0A-F9DF-44B6-A356-A83C04E40AEA,1.0,14578.0,194.0,3272538.0,0.0,2491.0,7698,7647,51,
MutationEngine,2024-10-10 18:28:57,80F503B4-DF98-430F-B47F-1281F0BC4583,1.0,14578.0,194.0,3272575.0,0.0,2528.0,7699,7648,51,
MutationEngine,2024-10-10 18:28:57,74EC07F8-3AAD-4FE0-B366-7811CCDFE942,1.0,14578.0,194.0,3272699.0,0.0,2652.0,7700,7649,51,
MutationEngine,2024-10-10 18:28:57,AF03D4FD-DF7D-4345-8E57-5E6DDCF9F1B8,1.0,14578.0,194.0,3272827.0,0.0,2780.0,7701,7650,51,
MutationEngine,2024-10-10 18:28:57,3CD3786C-CC8C-4CD4-A23E-76295F4045D1,1.0,14578.0,194.0,3272882.0,0.0,2835.0,7702,7651,51,
MutationEngine,2024-10-10 18:28:57,6AE94943-07DC-40BF-AF5D-C0BE68D4786D,1.0,14578.0,194.0,3273035.0,0.0,2988.0,7703,7652,51,
MutationEngine,2024-10-10 18:28:57,33449BDB-040A-4167-A3D7-BBC53AD3C467,1.0,14578.0,194.0,3273155.0,0.0,3108.0,7704,7653,51,
MutationEngine,2024-10-10 18:28:57,0FF5A322-C17F-4E66-B832-EAE39D0E5B43,1.0,14578.0,194.0,3273283.0,0.0,3236.0,7705,7654,51,
MutationEngine,2024-10-10 18:28:57,CCAE9294-7EBE-489E-A809-C5EDCF468513,1.0,14578.0,194.0,3273572.0,0.0,3525.0,7706,7655,51,
MutationEngine,2024-10-10 18:28:57,FB62C776-377F-41C6-8178-D953B32AAA50,1.0,14578.0,194.0,3273629.0,0.0,3582.0,7707,7656,51,
MutationEngine,2024-10-10 18:28:57,2A2D5D73-E8A5-4E7E-8D51-DB68024DA19F,1.0,14578.0,194.0,3273750.0,0.0,3703.0,7708,7657,51,
MutationEngine,2024-10-10 18:28:57,7C58F7E4-F39F-45D4-881A-07C06E229467,1.0,14578.0,194.0,3273826.0,0.0,3779.0,7709,7658,51,
MutationEngine,2024-10-10 18:28:58,FAF725A8-4178-40C0-845F-57B317890A96,1.0,14578.0,194.0,3274160.0,0.0,4113.0,7710,7659,51,
MutationEngine,2024-10-10 18:28:58,52F0C0D7-6219-4925-8DEA-EEA87E1E114E,1.0,14578.0,194.0,3274238.0,0.0,4191.0,7711,7660,51,
MutationEngine,2024-10-10 18:28:58,F912F5ED-96C8-473B-9958-B6055D286945,1.0,14578.0,194.0,3274305.0,0.0,4258.0,7712,7661,51,
MutationEngine,2024-10-10 18:28:58,372E6C14-744F-4236-838F-B63FB1CE5DA4,1.0,14578.0,194.0,3274373.0,0.0,4326.0,7713,7662,51,
MutationEngine,2024-10-10 18:28:58,8B053920-7B35-4EC0-B83F-6B922830C630,1.0,14578.0,194.0,3274441.0,0.0,4394.0,7714,7663,51,
MutationEngine,2024-10-10 18:28:58,D28E960C-4808-4E32-B87E-7BB187C13481,1.0,14578.0,194.0,3274589.0,0.0,4542.0,7715,7664,51,
MutationEngine,2024-10-10 18:28:58,D8E653B3-BF37-4C9F-9D4E-F5B8A3FA0B3D,1.0,14578.0,194.0,3275016.0,0.0,4969.0,7716,7665,51,
MutationEngine,2024-10-10 18:28:58,9E413E1E-0719-4A17-8EAA-06EC670BCC33,1.0,14578.0,194.0,3275129.0,0.0,5082.0,7717,7666,51,
MutationEngine,2024-10-10 18:28:58,BC72141B-F255-43EC-84D5-99B7856859DE,1.0,14578.0,194.0,3275437.0,0.0,5390.0,7718,7667,51,
MutationEngine,2024-10-10 18:28:58,673FA4B5-2332-45B3-8B2A-0FB142ADB827,1.0,14578.0,194.0,3275573.0,0.0,5526.0,7719,7668,51,
MutationEngine,2024-10-10 18:28:58,A2196E77-8777-4BA5-9C77-A84B0EAEABC1,1.0,14578.0,194.0,3275716.0,0.0,5669.0,7720,7669,51,
