Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 21:11:13,A111FC5E-5DB9-41D7-BBAE-666F33CD4729,1.0,14578.0,204.0,8682324.0,0.0,4735.0,27245,27175,70,
MutationEngine,2024-10-10 21:11:13,03CCD03F-F57C-4815-A5B6-DA14AA1AF475,1.0,14578.0,204.0,8682409.0,0.0,4820.0,27246,27176,70,
MutationEngine,2024-10-10 21:11:13,51C246A1-7747-400F-9D83-912DD6E5C821,1.0,14578.0,204.0,8682518.0,0.0,4929.0,27247,27177,70,
MutationEngine,2024-10-10 21:11:13,7CC3BC1A-8DC9-499C-BA09-35A96B80CF13,1.0,14578.0,204.0,8682549.0,0.0,4960.0,27248,27178,70,
MutationEngine,2024-10-10 21:11:13,B94D6502-6141-4B90-AC04-0DCB8AB2C6C7,1.0,14578.0,204.0,8682614.0,0.0,5025.0,27249,27179,70,
MutationEngine,2024-10-10 21:11:13,FCEA44E9-3E9D-42E0-8A76-880806F96EC9,1.0,14578.0,204.0,8682679.0,0.0,5090.0,27250,27180,70,
MutationEngine,2024-10-10 21:11:13,C0C33BE0-39F0-4842-A936-7237403815D9,1.0,14578.0,204.0,8682754.0,0.0,5165.0,27251,27181,70,
MutationEngine,2024-10-10 21:11:13,2B2CC56D-2279-4712-9F9A-214A7369A098,1.0,14578.0,204.0,8682846.0,0.0,5257.0,27252,27182,70,
MutationEngine,2024-10-10 21:11:13,985192B8-1108-420A-8C21-6AB2A827D566,1.0,14578.0,204.0,8683191.0,0.0,5602.0,27253,27183,70,
MutationEngine,2024-10-10 21:11:13,54B1A3C4-8475-49C5-BB05-9C186A939EB8,1.0,14578.0,204.0,8683283.0,0.0,5694.0,27254,27184,70,
MutationEngine,2024-10-10 21:11:13,FD8A65CE-A52E-47D9-A7FD-EC984C59E50C,1.0,14578.0,204.0,8683375.0,0.0,5786.0,27255,27185,70,
MutationEngine,2024-10-10 21:11:13,C9437F3B-A351-408C-92EB-D8C7B5B47958,1.0,14578.0,204.0,8683614.0,0.0,6025.0,27256,27186,70,
MutationEngine,2024-10-10 21:11:13,A3959800-0F41-4DE2-B5ED-94F72DA6F2F5,1.0,14578.0,204.0,8683678.0,0.0,6089.0,27257,27187,70,
MutationEngine,2024-10-10 21:11:13,9940871F-3B0F-445D-8EFD-EDE0929A71F4,1.0,14578.0,204.0,8683742.0,0.0,6153.0,27258,27188,70,
MutationEngine,2024-10-10 21:11:13,7D3B4ADB-6177-4D02-9AB2-9BA687920C5F,1.0,14578.0,204.0,8683988.0,0.0,6399.0,27259,27189,70,
MutationEngine,2024-10-10 21:11:13,65F08E84-84D3-43E0-964F-32EFC1CDB588,1.0,14578.0,204.0,8684033.0,0.0,6444.0,27260,27190,70,
MutationEngine,2024-10-10 21:11:13,8859B7DD-B918-4029-8994-F9B750BE12A2,1.0,14578.0,204.0,8684069.0,0.0,6480.0,27261,27191,70,
MutationEngine,2024-10-10 21:11:13,AC468EE3-D8C4-45AB-A93F-55878EB4A15B,1.0,14578.0,204.0,8684245.0,0.0,6656.0,27262,27192,70,
MutationEngine,2024-10-10 21:11:13,E2AF7450-C6C5-4879-A5F3-45D65DF3F60F,1.0,14578.0,204.0,8684292.0,0.0,6703.0,27263,27193,70,
MutationEngine,2024-10-10 21:11:13,00D71808-5DE6-4C24-AEE9-94BF415602D0,1.0,14578.0,204.0,8684350.0,0.0,6761.0,27264,27194,70,
MutationEngine,2024-10-10 21:11:13,6BB1B5A8-D71B-4D75-AFF2-A6793E2E946D,1.0,14578.0,204.0,8684412.0,0.0,6823.0,27265,27195,70,
MutationEngine,2024-10-10 21:11:14,1A31201E-392C-4CF9-8E0C-7D4F270DE232,1.0,14578.0,204.0,8684655.0,0.0,7066.0,27266,27196,70,
MutationEngine,2024-10-10 21:11:14,CD25A4E5-301F-4618-9410-A4C0971CE259,1.0,14578.0,204.0,8684702.0,0.0,7113.0,27267,27197,70,
MutationEngine,2024-10-10 21:11:14,786CCC36-DB8C-4589-BEE2-511C358B9C4E,1.0,14578.0,204.0,8684751.0,0.0,7162.0,27268,27198,70,
MutationEngine,2024-10-10 21:11:14,60DE358D-551D-4226-9B80-DB5E8EC6F944,1.0,14578.0,204.0,8684804.0,0.0,7215.0,27269,27199,70,
MutationEngine,2024-10-10 21:11:14,885CEF8F-DBEA-41B2-8A01-3997862FAFBA,1.0,14578.0,204.0,8684921.0,0.0,7332.0,27270,27200,70,
MutationEngine,2024-10-10 21:11:14,9BE08768-72B0-4207-A243-991500637A12,1.0,14578.0,204.0,8685610.0,0.0,8021.0,27271,27201,70,
MutationEngine,2024-10-10 21:11:14,EE3C69F5-598A-4BD2-AAE7-1FAD50A4BAFE,1.0,14578.0,204.0,8685653.0,0.0,8064.0,27272,27202,70,
MutationEngine,2024-10-10 21:11:14,41640647-9A38-4907-9F3F-99CB997A1E57,1.0,14578.0,204.0,8685771.0,0.0,8182.0,27273,27203,70,
MutationEngine,2024-10-10 21:11:14,C52AE91D-28B3-4878-88F9-9DE01501141C,1.0,14578.0,204.0,8685960.0,0.0,8371.0,27274,27204,70,
MutationEngine,2024-10-10 21:11:14,2F0F1AD9-7CFA-4E02-B9DF-A707646969CB,1.0,14578.0,204.0,8686009.0,0.0,8420.0,27275,27205,70,
MutationEngine,2024-10-10 21:11:14,4DE138DA-F77B-4FA2-B6B8-D8A8D1FD8288,1.0,14578.0,204.0,8686058.0,0.0,8469.0,27276,27206,70,
MutationEngine,2024-10-10 21:11:14,761FC4B4-CD35-4E35-A514-12F241FB6CFE,1.0,14578.0,204.0,8686177.0,0.0,8588.0,27277,27207,70,
MutationEngine,2024-10-10 21:11:14,59C7907C-D251-494A-BBF9-017F8623CFA6,1.0,14578.0,204.0,8686233.0,0.0,8644.0,27278,27208,70,
MutationEngine,2024-10-10 21:11:14,51F445CC-18E4-4720-86B8-8C62DF859A7D,1.0,14578.0,204.0,8686368.0,0.0,8779.0,27279,27209,70,
MutationEngine,2024-10-10 21:11:14,9A288042-FEE9-46B2-9AF9-EE6EF8B45F0E,1.0,14578.0,204.0,8686508.0,0.0,8919.0,27280,27210,70,
MutationEngine,2024-10-10 21:11:14,093A3ECD-AADC-4F59-A7C8-B7752C7BD830,1.0,14578.0,204.0,8686917.0,0.0,9328.0,27281,27211,70,
MutationEngine,2024-10-10 21:11:14,0086BC16-A901-4D7A-B619-318616347D8D,1.0,14578.0,204.0,8687202.0,0.0,9613.0,27282,27212,70,
MutationEngine,2024-10-10 21:11:14,C22FCBE6-A793-4515-983B-CA2FEEE180B3,1.0,14578.0,204.0,8687260.0,0.0,9671.0,27283,27213,70,
MutationEngine,2024-10-10 21:11:14,E96697A8-40FE-4D0D-BEDE-954333549974,1.0,14578.0,204.0,8687326.0,0.0,9737.0,27284,27214,70,
MutationEngine,2024-10-10 21:11:14,CAF15702-B77D-4DD2-AE5D-9862AF801AF5,1.0,14578.0,204.0,8687392.0,0.0,9803.0,27285,27215,70,
MutationEngine,2024-10-10 21:11:14,BC6EC6D6-3F42-43E1-9726-4422FB2EF50E,1.0,14578.0,204.0,8687744.0,0.0,10155.0,27286,27216,70,
MutationEngine,2024-10-10 21:11:14,4D9F1136-8D58-4FFD-9BC0-83BA8100EBF2,1.0,14578.0,204.0,8687810.0,0.0,10221.0,27287,27217,70,
MutationEngine,2024-10-10 21:11:14,4AE05421-0018-4A9D-816F-50C1D0ED466A,1.0,14578.0,204.0,8688103.0,0.0,10514.0,27288,27218,70,
MutationEngine,2024-10-10 21:11:14,2B9CFD40-B4FF-4D45-A361-C12B4985B366,1.0,14578.0,204.0,8688272.0,0.0,10683.0,27289,27219,70,
MutationEngine,2024-10-10 21:11:14,4F504D02-CB8C-49FA-80DD-C80516D28E27,1.0,14578.0,204.0,8688341.0,0.0,10752.0,27290,27220,70,
MutationEngine,2024-10-10 21:11:14,1AC108D9-9591-4764-9722-EE211B11289A,1.0,14578.0,204.0,8688415.0,0.0,10826.0,27291,27221,70,
MutationEngine,2024-10-10 21:11:14,643E6AF2-1EEE-4305-973D-3F295A9C61C8,1.0,14578.0,204.0,8688489.0,0.0,10900.0,27292,27222,70,
MutationEngine,2024-10-10 21:11:14,ABDFEBAE-32B7-452D-9CA6-517DE95B8C5C,1.0,14578.0,204.0,8688563.0,0.0,10974.0,27293,27223,70,
MutationEngine,2024-10-10 21:11:15,9BC69B96-2167-46E4-BFCA-C517969F25BF,1.0,14578.0,204.0,8688776.0,0.0,11187.0,27294,27224,70,
MutationEngine,2024-10-10 21:11:15,95A31C06-6BFE-4AD4-A1BF-E12A5DA5CB05,1.0,14578.0,204.0,8689105.0,0.0,11516.0,27295,27225,70,
MutationEngine,2024-10-10 21:11:15,C3D49A11-DDB0-408F-A133-2C1054495050,1.0,14578.0,204.0,8689209.0,0.0,11620.0,27296,27226,70,
MutationEngine,2024-10-10 21:11:15,A73EC14C-13E8-44FC-83F0-049E934FE231,1.0,14578.0,204.0,8689294.0,0.0,11705.0,27297,27227,70,
MutationEngine,2024-10-10 21:11:15,A631E317-4D0C-49D2-8DF2-A2940075634C,1.0,14578.0,204.0,8689340.0,0.0,11751.0,27298,27228,70,
MutationEngine,2024-10-10 21:11:15,5DFF5761-B8D4-4425-AB15-274F62D85518,1.0,14578.0,204.0,8689468.0,0.0,11879.0,27299,27229,70,
MutationEngine,2024-10-10 21:11:15,269D7BC5-A170-4FBC-A53A-218501D75DB9,1.0,14578.0,204.0,8689553.0,0.0,11964.0,27300,27230,70,
MutationEngine,2024-10-10 21:11:15,8BB48900-22D8-48D5-A1F3-AA93D071B7C3,1.0,14578.0,204.0,8689629.0,0.0,12040.0,27301,27231,70,
MutationEngine,2024-10-10 21:11:15,AC9AD385-E18E-4BAB-A810-679D89F31F5F,1.0,14578.0,204.0,8689755.0,0.0,12166.0,27302,27232,70,
MutationEngine,2024-10-10 21:11:15,7021E66E-73AB-46CD-A90B-5B7B5FCA93C2,1.0,14578.0,204.0,8689913.0,0.0,12324.0,27303,27233,70,
MutationEngine,2024-10-10 21:11:15,742DC243-83A6-4123-98D0-273B0851D2CC,1.0,14578.0,204.0,8690225.0,0.0,12636.0,27304,27234,70,
MutationEngine,2024-10-10 21:11:15,DD33F054-7E92-4661-A531-02CEFB390ABC,1.0,14578.0,204.0,8690348.0,0.0,12759.0,27305,27235,70,
MutationEngine,2024-10-10 21:11:16,33D33C72-6D41-406A-A6E2-B270414A4ADE,1.0,14578.0,204.0,8690667.0,0.0,13078.0,27306,27236,70,
MutationEngine,2024-10-10 21:11:16,880183D4-1290-45C8-AC91-08625B6B3D9D,1.0,14578.0,204.0,8690730.0,0.0,13141.0,27307,27237,70,
MutationEngine,2024-10-10 21:11:16,E86635CE-95DC-4C36-B4E5-35DAE0529ACE,1.0,14578.0,204.0,8690789.0,0.0,13200.0,27308,27238,70,
MutationEngine,2024-10-10 21:11:16,84B238D6-181F-45EC-85EC-50DF6977EC1A,1.0,14578.0,204.0,8690827.0,0.0,13238.0,27309,27239,70,
MutationEngine,2024-10-10 21:11:16,BBDE3BA9-AC53-4362-9ED8-64DDC0BC062D,1.0,14578.0,204.0,8690942.0,0.0,13353.0,27310,27240,70,
MutationEngine,2024-10-10 21:11:16,305ECFEC-A7E1-4259-9763-D17A820DCA6C,1.0,14578.0,204.0,8690999.0,0.0,13410.0,27311,27241,70,
MutationEngine,2024-10-10 21:11:16,37C3A038-9E1D-43B3-A6B1-985B25EFF456,1.0,14578.0,204.0,8691056.0,0.0,13467.0,27312,27242,70,
MutationEngine,2024-10-10 21:11:16,A223E177-CB0D-466D-B1A9-49FF39F4965E,1.0,14578.0,204.0,8691113.0,0.0,13524.0,27313,27243,70,
MutationEngine,2024-10-10 21:11:16,FFBB83C2-BF93-4DFC-9B56-B628A1B3E943,1.0,14578.0,204.0,8691503.0,0.0,129.0,27314,27244,70,
MutationEngine,2024-10-10 21:11:16,9E75B999-AE01-4E43-B02F-F6DD3493ED97,1.0,14578.0,204.0,8691657.0,0.0,283.0,27315,27245,70,
MutationEngine,2024-10-10 21:11:16,0C78F114-D620-46FD-8B1A-9E2386398722,1.0,14578.0,204.0,8691724.0,0.0,350.0,27316,27246,70,
MutationEngine,2024-10-10 21:11:16,EC4EF67D-5307-4592-AAEA-C45805F5EF34,1.0,14578.0,204.0,8691774.0,0.0,400.0,27317,27247,70,
MutationEngine,2024-10-10 21:11:16,6835A54F-EC26-461D-B1B4-97D297471890,1.0,14578.0,204.0,8691949.0,0.0,575.0,27318,27248,70,
MutationEngine,2024-10-10 21:11:16,E7C35C5F-6511-4640-90E5-99BB158FA0F2,1.0,14578.0,204.0,8692005.0,0.0,631.0,27319,27249,70,
MutationEngine,2024-10-10 21:11:16,4F70BAA3-1CE7-46CA-9D3F-8A516200B5EE,1.0,14578.0,204.0,8692125.0,0.0,751.0,27320,27250,70,
MutationEngine,2024-10-10 21:11:16,5F12B955-5777-424F-9086-4B0D95D3AB0B,1.0,14578.0,204.0,8692276.0,0.0,115.0,27321,27251,70,
MutationEngine,2024-10-10 21:11:16,9784FB12-02A9-4328-B86B-C7CDC34C31ED,1.0,14578.0,204.0,8692324.0,0.0,163.0,27322,27252,70,
MutationEngine,2024-10-10 21:11:16,0676639E-FFD8-4BA1-84F0-796C128B5A49,1.0,14578.0,204.0,8692467.0,0.0,306.0,27323,27253,70,
MutationEngine,2024-10-10 21:11:16,81C88099-B89F-4579-8F1F-331600012C36,1.0,14578.0,204.0,8692893.0,0.0,732.0,27324,27254,70,
MutationEngine,2024-10-10 21:11:17,E1CD72E7-C5EE-4F03-B2BE-38E9C2D9ECC8,1.0,14578.0,204.0,8693183.0,0.0,116.0,27325,27255,70,
MutationEngine,2024-10-10 21:11:17,83F7EE6D-669D-49D3-9B6C-31C40CF30BB6,1.0,14578.0,204.0,8693220.0,0.0,153.0,27326,27256,70,
MutationEngine,2024-10-10 21:11:17,4E38F630-8A0A-4EA6-BA4B-7ACBC5954B1E,1.0,14578.0,204.0,8693258.0,0.0,191.0,27327,27257,70,
MutationEngine,2024-10-10 21:11:17,36E4D5FA-09F7-4568-9B0A-9F3781480509,1.0,14578.0,204.0,8693451.0,0.0,384.0,27328,27258,70,
MutationEngine,2024-10-10 21:11:17,AF0357E2-37DC-437F-AC58-CE3376402E4E,1.0,14578.0,204.0,8693744.0,0.0,677.0,27329,27259,70,
MutationEngine,2024-10-10 21:11:17,2536EBA4-1A61-411A-80D5-1DF8F2ECE3B6,1.0,14578.0,204.0,8693910.0,0.0,843.0,27330,27260,70,
MutationEngine,2024-10-10 21:11:17,4408E474-21A5-49EC-ACDC-9F4B2704EBC3,1.0,14578.0,204.0,8693994.0,0.0,927.0,27331,27261,70,
MutationEngine,2024-10-10 21:11:17,D576D8D5-7B38-42EE-BE8B-CB905662A7E8,1.0,14578.0,204.0,8694078.0,0.0,1011.0,27332,27262,70,
MutationEngine,2024-10-10 21:11:17,B684E9DD-00D0-4FEE-B12C-2D6587951279,1.0,14578.0,204.0,8694180.0,0.0,1113.0,27333,27263,70,
MutationEngine,2024-10-10 21:11:17,EA12A2C0-A3E2-49CD-AC8C-734D40023559,1.0,14578.0,204.0,8694239.0,0.0,1172.0,27334,27264,70,
MutationEngine,2024-10-10 21:11:17,D3779F4B-9E12-4527-8F8D-EB6916A7497A,1.0,14578.0,204.0,8694638.0,0.0,1571.0,27335,27265,70,
MutationEngine,2024-10-10 21:11:17,01FFE7D1-6701-4A64-AE6C-792247F9F540,1.0,14578.0,204.0,8694725.0,0.0,1658.0,27336,27266,70,
MutationEngine,2024-10-10 21:11:17,CCBD0847-AE24-4A93-B766-872920BC6B01,1.0,14578.0,204.0,8694751.0,0.0,1684.0,27337,27267,70,
MutationEngine,2024-10-10 21:11:17,1986F56E-3E65-4723-99C4-1694EE917D82,1.0,14578.0,204.0,8694875.0,0.0,1808.0,27338,27268,70,
MutationEngine,2024-10-10 21:11:17,00738828-3CCE-485E-9B21-D4C094C97E28,1.0,14578.0,204.0,8694974.0,0.0,1907.0,27339,27269,70,
MutationEngine,2024-10-10 21:11:17,86AA8E48-4F23-4F37-B72B-C7DA1CF28B84,1.0,14578.0,204.0,8695102.0,0.0,2035.0,27340,27270,70,
MutationEngine,2024-10-10 21:11:17,19A0D974-6E88-42A1-A397-07CED3C101D9,1.0,14578.0,204.0,8695233.0,0.0,2166.0,27341,27271,70,
MutationEngine,2024-10-10 21:11:17,A47BB019-12B4-40CF-B96D-4AADF3618A36,1.0,14578.0,204.0,8695426.0,0.0,2359.0,27342,27272,70,
MutationEngine,2024-10-10 21:11:17,8C7907EF-14FF-4997-A68E-A101596BD6E0,1.0,14578.0,204.0,8695627.0,0.0,2560.0,27343,27273,70,
MutationEngine,2024-10-10 21:11:17,7D8F0BA0-CC4C-42D6-AC51-F542F7F0ED57,1.0,14578.0,204.0,8695691.0,0.0,2624.0,27344,27274,70,
MutationEngine,2024-10-10 21:11:18,6A4F4C7F-9F24-4051-848C-BB5BC55B2F8B,1.0,14578.0,204.0,8696009.0,0.0,2942.0,27345,27275,70,
MutationEngine,2024-10-10 21:11:18,A14CB218-F31E-4160-81D3-67DE516111E8,1.0,14578.0,204.0,8696054.0,0.0,2987.0,27346,27276,70,
MutationEngine,2024-10-10 21:11:18,63185FF6-5C63-41BB-ADED-75F6655D2C4A,1.0,14578.0,204.0,8696314.0,0.0,171.0,27347,27277,70,
MutationEngine,2024-10-10 21:11:18,92E22B3A-3123-40A3-A300-8096D7387042,1.0,14578.0,204.0,8696367.0,0.0,224.0,27348,27278,70,
MutationEngine,2024-10-10 21:11:18,C86F2C99-22D2-4349-93D3-F30225F09A9B,1.0,14578.0,204.0,8696420.0,0.0,277.0,27349,27279,70,
MutationEngine,2024-10-10 21:11:18,B246C9F0-02EA-4771-9BE7-091660F9DC7A,1.0,14578.0,204.0,8696572.0,0.0,429.0,27350,27280,70,
MutationEngine,2024-10-10 21:11:18,18D91111-5D9C-4146-AA3C-DD967D6F5B2C,1.0,14578.0,204.0,8696719.0,0.0,576.0,27351,27281,70,
MutationEngine,2024-10-10 21:11:18,FCDAC011-1C35-43ED-AA57-2D486EC045CD,1.0,14578.0,204.0,8696988.0,0.0,845.0,27352,27282,70,
MutationEngine,2024-10-10 21:11:18,2768DB70-2640-4E0D-8314-157C512C4FCF,1.0,14578.0,204.0,8697052.0,0.0,909.0,27353,27283,70,
MutationEngine,2024-10-10 21:11:18,410561E4-96DC-49CA-8470-1D2A80BF839C,1.0,14578.0,204.0,8697554.0,0.0,1411.0,27354,27284,70,
MutationEngine,2024-10-10 21:11:18,31B821CF-7E21-44BE-B92F-312AB4BCDD3C,1.0,14578.0,204.0,8697619.0,0.0,1476.0,27355,27285,70,
MutationEngine,2024-10-10 21:11:18,FD836E1C-5E4B-457E-BCAA-37B3E14E36FB,1.0,14578.0,204.0,8697721.0,0.0,1578.0,27356,27286,70,
MutationEngine,2024-10-10 21:11:18,983CA490-6CF5-4709-8A78-CD80AB92BFD0,1.0,14578.0,204.0,8697783.0,0.0,1640.0,27357,27287,70,
MutationEngine,2024-10-10 21:11:18,6CB4CF66-C29B-4F44-9E2F-D1C2D1CD2CE1,1.0,14578.0,204.0,8697859.0,0.0,1716.0,27358,27288,70,
MutationEngine,2024-10-10 21:11:18,E1F8FD0F-8B4B-4E29-95D2-2EC3C1034779,1.0,14578.0,204.0,8697934.0,0.0,1791.0,27359,27289,70,
MutationEngine,2024-10-10 21:11:18,C86A621A-AA89-450A-B4DB-1E84622AC2DE,1.0,14578.0,204.0,8698082.0,0.0,1939.0,27360,27290,70,
MutationEngine,2024-10-10 21:11:18,CE33B033-1BC2-454E-9558-65FCE824DF2A,1.0,14578.0,204.0,8698128.0,0.0,1985.0,27361,27291,70,
MutationEngine,2024-10-10 21:11:18,36575D4E-4BF7-42AD-BF1E-F63B8DBDA8B9,1.0,14578.0,204.0,8698299.0,0.0,2156.0,27362,27292,70,
MutationEngine,2024-10-10 21:11:18,234A2D1D-ABCF-4F5C-8E19-F524AD1AB099,1.0,14578.0,204.0,8698396.0,0.0,2253.0,27363,27293,70,
MutationEngine,2024-10-10 21:11:18,CA8C79B9-143C-4768-88F2-5E1EE0AE578C,1.0,14578.0,204.0,8698439.0,0.0,2296.0,27364,27294,70,
MutationEngine,2024-10-10 21:11:18,0D607C47-B4BF-4C4D-9092-71D03EBD81C0,1.0,14578.0,204.0,8698490.0,0.0,2347.0,27365,27295,70,
MutationEngine,2024-10-10 21:11:18,329F266C-706D-452E-BCF7-3C27325FDBD7,1.0,14578.0,204.0,8698541.0,0.0,2398.0,27366,27296,70,
MutationEngine,2024-10-10 21:11:18,5FEAC0AE-EF9D-4599-9F7D-8066715A40DB,1.0,14578.0,204.0,8698759.0,0.0,2616.0,27367,27297,70,
MutationEngine,2024-10-10 21:11:18,71D6EDEB-0B67-40D7-8BE3-83C702CD925A,1.0,14578.0,204.0,8698910.0,0.0,2767.0,27368,27298,70,
MutationEngine,2024-10-10 21:11:18,4556517C-839A-439E-93A6-3215140F375B,1.0,14578.0,204.0,8699089.0,0.0,2946.0,27369,27299,70,
MutationEngine,2024-10-10 21:11:18,F5D5552E-7031-4A43-ADBF-46838479EFEC,1.0,14578.0,204.0,8699133.0,0.0,2990.0,27370,27300,70,
MutationEngine,2024-10-10 21:11:18,4BE957F7-F9B3-43F7-ACD9-21E071586C76,1.0,14578.0,204.0,8699318.0,0.0,3175.0,27371,27301,70,
MutationEngine,2024-10-10 21:11:18,FFD51529-10C1-4605-8BC5-CB3C70922957,1.0,14578.0,204.0,8699363.0,0.0,3220.0,27372,27302,70,
MutationEngine,2024-10-10 21:11:18,FDECE819-FDE7-4F04-9C25-CA80BC370763,1.0,14578.0,204.0,8699688.0,0.0,3545.0,27373,27303,70,
MutationEngine,2024-10-10 21:11:18,8BADF0EE-4FCD-475C-A4CD-99A11DD74D1A,1.0,14578.0,204.0,8699737.0,0.0,3594.0,27374,27304,70,
MutationEngine,2024-10-10 21:11:19,4900CC8A-D521-44D1-AFD4-3F61CAE195E9,1.0,14578.0,204.0,8700272.0,0.0,4129.0,27375,27305,70,
MutationEngine,2024-10-10 21:11:19,20E82327-F9F5-449E-B634-780103E3D294,1.0,14578.0,204.0,8700608.0,0.0,4465.0,27376,27306,70,
MutationEngine,2024-10-10 21:11:19,98878E94-7A6E-4F90-9738-18F2C1F23A91,1.0,14578.0,204.0,8700660.0,0.0,4517.0,27377,27307,70,
MutationEngine,2024-10-10 21:11:19,B53793D4-3622-4E17-A3EF-A41CE94F368E,1.0,14578.0,204.0,8703674.0,0.0,7531.0,27378,27308,70,
MutationEngine,2024-10-10 21:11:19,874A017C-7547-44A1-B5EC-D80B5B56DE9C,1.0,14578.0,204.0,8703746.0,0.0,7603.0,27379,27309,70,
MutationEngine,2024-10-10 21:11:19,3A462125-62CC-466B-B0B8-6A601083D1FF,1.0,14578.0,204.0,8703997.0,0.0,7854.0,27380,27310,70,
MutationEngine,2024-10-10 21:11:19,6F46B67C-3768-4D81-9281-B74E8F89481A,1.0,14578.0,204.0,8704069.0,0.0,7926.0,27381,27311,70,
MutationEngine,2024-10-10 21:11:19,6BB3BCED-C278-4258-991B-1417DE377051,1.0,14578.0,204.0,8704248.0,0.0,8105.0,27382,27312,70,
MutationEngine,2024-10-10 21:11:19,0FE9FF1A-89F1-4905-B824-D56859E0ACAC,1.0,14578.0,204.0,8704480.0,0.0,8337.0,27383,27313,70,
MutationEngine,2024-10-10 21:11:19,20D93411-E9F7-4805-B90B-0B874BC69969,1.0,14578.0,204.0,8704543.0,0.0,8400.0,27384,27314,70,
MutationEngine,2024-10-10 21:11:19,077284D5-AC7D-443F-A831-358CB2BCDBEE,1.0,14578.0,204.0,8704608.0,0.0,8465.0,27385,27315,70,
MutationEngine,2024-10-10 21:11:19,CCD4068F-36F1-4524-9803-E9FA759B91F5,1.0,14578.0,204.0,8704748.0,0.0,8605.0,27386,27316,70,
MutationEngine,2024-10-10 21:11:19,F9019A45-AB97-47CF-8586-86F46A2DD5F2,1.0,14578.0,204.0,8704820.0,0.0,8677.0,27387,27317,70,
MutationEngine,2024-10-10 21:11:19,8BA9F99F-70E2-488C-AC97-5B3398D30442,1.0,14578.0,204.0,8705144.0,0.0,9001.0,27388,27318,70,
MutationEngine,2024-10-10 21:11:19,2CF3A689-1E75-4122-ADB3-88302B3CC00E,1.0,14578.0,204.0,8705435.0,0.0,9292.0,27389,27319,70,
MutationEngine,2024-10-10 21:11:19,D37C1077-6352-4F33-BA86-46A2DC8A4528,1.0,14578.0,204.0,8705655.0,0.0,9512.0,27390,27320,70,
MutationEngine,2024-10-10 21:11:19,94E4817C-052C-47DE-B536-4387E8F5E63F,1.0,14578.0,204.0,8705735.0,0.0,9592.0,27391,27321,70,
MutationEngine,2024-10-10 21:11:19,C04C2822-1F1F-46E2-9BE6-095CC1EABBD8,1.0,14578.0,204.0,8705814.0,0.0,9671.0,27392,27322,70,
MutationEngine,2024-10-10 21:11:19,D88A76A9-1BB8-46B8-9E6D-B6E46B1D0EC8,1.0,14578.0,204.0,8705989.0,0.0,9846.0,27393,27323,70,
MutationEngine,2024-10-10 21:11:19,0A84ABF3-FE24-41F8-9720-AC9ADAE49352,1.0,14578.0,204.0,8706215.0,0.0,10072.0,27394,27324,70,
MutationEngine,2024-10-10 21:11:19,1F2B54E5-2942-4C14-8195-0CA9D428489A,1.0,14578.0,204.0,8706282.0,0.0,10139.0,27395,27325,70,
MutationEngine,2024-10-10 21:11:19,1C4DA56A-4DCA-4D4C-BFCC-4AD28DACBC37,1.0,14578.0,204.0,8706943.0,0.0,10800.0,27396,27326,70,
MutationEngine,2024-10-10 21:11:19,223A5889-BCBD-4B76-A523-4AAF0275670F,1.0,14578.0,204.0,8707260.0,0.0,11117.0,27397,27327,70,
MutationEngine,2024-10-10 21:11:20,871D1792-4013-4B87-B756-E3874B189591,1.0,14578.0,204.0,8707679.0,0.0,11536.0,27398,27328,70,
MutationEngine,2024-10-10 21:11:20,0FA9F8F4-101B-4077-9F5C-554E38FB69D6,1.0,14578.0,204.0,8707916.0,0.0,11773.0,27399,27329,70,
MutationEngine,2024-10-10 21:11:20,F8DE3741-0F71-462E-BAB7-A1E51BD5A615,1.0,14578.0,204.0,8707958.0,0.0,11815.0,27400,27330,70,
MutationEngine,2024-10-10 21:11:20,F713A857-42DE-4BE0-B0D7-4A0A1A791DE4,1.0,14578.0,204.0,8708160.0,0.0,12017.0,27401,27331,70,
MutationEngine,2024-10-10 21:11:20,B1443967-0E28-4CAC-8817-B5163459ACE7,1.0,14578.0,204.0,8708238.0,0.0,12095.0,27402,27332,70,
MutationEngine,2024-10-10 21:11:20,2D6E214C-902A-404B-8DE1-098FC8B264B5,1.0,14578.0,204.0,8708503.0,0.0,12360.0,27403,27333,70,
MutationEngine,2024-10-10 21:11:20,6CBE9F23-C829-4928-B035-D130865428CE,1.0,14578.0,204.0,8709084.0,0.0,12941.0,27404,27334,70,
MutationEngine,2024-10-10 21:11:20,8BFDF609-AAB7-475F-964C-5EDCD0FC1999,1.0,14578.0,204.0,8709334.0,0.0,13191.0,27405,27335,70,
MutationEngine,2024-10-10 21:11:20,BE0313E0-8DAE-470F-BB9F-9984332C3AC4,1.0,14578.0,204.0,8709480.0,0.0,13337.0,27406,27336,70,
MutationEngine,2024-10-10 21:11:20,F8AEED39-AB7D-42D4-91EE-057123266E02,1.0,14578.0,204.0,8709517.0,0.0,13374.0,27407,27337,70,
MutationEngine,2024-10-10 21:11:20,39E75284-0BA1-4E1E-8AE2-4FC6D90BDDAA,1.0,14578.0,204.0,8709625.0,0.0,13482.0,27408,27338,70,
